Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,1971,1971,tonnes,781044,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,1972,1972,tonnes,874000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,1973,1973,tonnes,850000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,1974,1974,tonnes,969000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,1975,1975,tonnes,915500,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,1976,1976,tonnes,942800,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,1977,1977,tonnes,662000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,1978,1978,tonnes,891000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,1979,1979,tonnes,861100,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,1980,1980,tonnes,911000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,1981,1981,tonnes,742100,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,1982,1982,tonnes,823000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,1983,1983,tonnes,624000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,1984,1984,tonnes,854000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,1985,1985,tonnes,583000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,1986,1986,tonnes,681000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,1987,1987,tonnes,544000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,1988,1988,tonnes,599000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,1989,1989,tonnes,614000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,1990,1990,tonnes,312000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,1991,1991,tonnes,472000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,1992,1992,tonnes,430000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,1993,1993,tonnes,413435.07,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,1994,1994,tonnes,416129.68,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,1995,1995,tonnes,411539.06,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,1996,1996,tonnes,357330.13,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,1997,1997,tonnes,349060.82,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,1998,1998,tonnes,330645.68,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,1999,1999,tonnes,287286.62,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,2000,2000,tonnes,288349.47,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,2001,2001,tonnes,276062.87,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,2002,2002,tonnes,281958.23,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,2003,2003,tonnes,225516.73,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,2004,2004,tonnes,233882,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,2005,2005,tonnes,227464.06,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,2006,2006,tonnes,245471,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,2007,2007,tonnes,274373,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,2008,2008,tonnes,353496.55,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,2009,2009,tonnes,341083.83,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,2010,2010,tonnes,311066.98,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,2011,2011,tonnes,319002.76,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,2012,2012,tonnes,336461.28,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,2013,2013,tonnes,381071.18,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,2014,2014,tonnes,420880.13,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,2015,2015,tonnes,512628.25,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,2016,2016,tonnes,381650,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,2017,2017,tonnes,376543,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,2018,2018,tonnes,344610,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,2019,2019,tonnes,366580,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,2020,2020,tonnes,398680,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,115,Barley,2021,2021,tonnes,331970,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1961,1961,tonnes,228171,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1962,1962,tonnes,215429,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1963,1963,tonnes,252562,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1964,1964,tonnes,262000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1965,1965,tonnes,248717,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1966,1966,tonnes,274899,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1967,1967,tonnes,312900,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1968,1968,tonnes,344000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1969,1969,tonnes,412863,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1970,1970,tonnes,511289,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1971,1971,tonnes,570715,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1972,1972,tonnes,584000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1973,1973,tonnes,604800,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1974,1974,tonnes,459000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1975,1975,tonnes,488000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1976,1976,tonnes,505000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1977,1977,tonnes,496000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1978,1978,tonnes,523000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1979,1979,tonnes,710300,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1980,1980,tonnes,1279000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1981,1981,tonnes,1507000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1982,1982,tonnes,1550000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1983,1983,tonnes,1758000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1984,1984,tonnes,2162000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1985,1985,tonnes,1908000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1986,1986,tonnes,1994000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1987,1987,tonnes,2383000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1988,1988,tonnes,2268000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1989,1989,tonnes,2221700,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1990,1990,tonnes,2013000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1991,1991,tonnes,2327000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1992,1992,tonnes,2095000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1993,1993,tonnes,2097336.9,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1994,1994,tonnes,2070005.44,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1995,1995,tonnes,1838772.85,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1996,1996,tonnes,2108682.73,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1997,1997,tonnes,2205849.94,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1998,1998,tonnes,1898003.52,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),1999,1999,tonnes,2003847.62,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),2000,2000,tonnes,2094189.3,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),2001,2001,tonnes,2192364.65,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),2002,2002,tonnes,2219399.54,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),2003,2003,tonnes,2503784.45,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),2004,2004,tonnes,2455463,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),2005,2005,tonnes,2546838.02,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),2006,2006,tonnes,2359004,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),2007,2007,tonnes,2384811.42,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),2008,2008,tonnes,2820227.35,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),2009,2009,tonnes,2414494.62,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),2010,2010,tonnes,2138486.02,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),2011,2011,tonnes,2291805.67,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),2012,2012,tonnes,2226175.66,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),2013,2013,tonnes,2275238.85,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),2014,2014,tonnes,1864065.3,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),2015,2015,tonnes,1716520.31,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),2016,2016,tonnes,1505461.39,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),2017,2017,tonnes,1461730,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),2018,2018,tonnes,1205980,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),2019,2019,tonnes,1233620,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),2020,2020,tonnes,1178050,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,112,Maize (corn),2021,2021,tonnes,1322940,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1961,1961,tonnes,144086,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1962,1962,tonnes,151904,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1963,1963,tonnes,127312,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1964,1964,tonnes,139512,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1965,1965,tonnes,150268,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1966,1966,tonnes,166962,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1967,1967,tonnes,153435,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1968,1968,tonnes,97726,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1969,1969,tonnes,102127,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1970,1970,tonnes,106939,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1971,1971,tonnes,114555,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1972,1972,tonnes,112616,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1973,1973,tonnes,108099,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1974,1974,tonnes,119612,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1975,1975,tonnes,113700,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1976,1976,tonnes,104900,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1977,1977,tonnes,75932,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1978,1978,tonnes,93768,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1979,1979,tonnes,76442,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1980,1980,tonnes,82658,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1981,1981,tonnes,81725,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1982,1982,tonnes,81540,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1983,1983,tonnes,61937,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1984,1984,tonnes,65710,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1985,1985,tonnes,64082,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1986,1986,tonnes,70000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1987,1987,tonnes,70000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1988,1988,tonnes,74000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1989,1989,tonnes,77000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1990,1990,tonnes,61000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1991,1991,tonnes,80100,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1992,1992,tonnes,77000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1993,1993,tonnes,80548.22,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1994,1994,tonnes,81016.31,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1995,1995,tonnes,83600.65,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1996,1996,tonnes,82405.12,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1997,1997,tonnes,81109.7,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1998,1998,tonnes,84724.62,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,1999,1999,tonnes,81785.63,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,2000,2000,tonnes,84363.28,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,2001,2001,tonnes,83461.24,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,2002,2002,tonnes,86074.1,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,2003,2003,tonnes,83181.97,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,2004,2004,tonnes,82786,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,2005,2005,tonnes,80866.72,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,2006,2006,tonnes,84126,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,2007,2007,tonnes,83196.95,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,2008,2008,tonnes,86333.8,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,2009,2009,tonnes,88265.37,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,2010,2010,tonnes,88728.15,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,2011,2011,tonnes,92519.41,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,2012,2012,tonnes,93650,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,2013,2013,tonnes,92238.18,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,2014,2014,tonnes,94023.44,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,2015,2015,tonnes,216336.33,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,2016,2016,tonnes,103196,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,2017,2017,tonnes,109735,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,2018,2018,tonnes,80720,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,2019,2019,tonnes,79290,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,2020,2020,tonnes,77550,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,117,Oats,2021,2021,tonnes,71980,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1961,1961,tonnes,81247,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1962,1962,tonnes,68388,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1963,1963,tonnes,76861,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1964,1964,tonnes,106759,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1965,1965,tonnes,104461,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1966,1966,tonnes,80138,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1967,1967,tonnes,93425,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1968,1968,tonnes,102468,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1969,1969,tonnes,101404,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1970,1970,tonnes,78757,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1971,1971,tonnes,70494,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1972,1972,tonnes,74000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1973,1973,tonnes,84458,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1974,1974,tonnes,105000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1975,1975,tonnes,102000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1976,1976,tonnes,69000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1977,1977,tonnes,94000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1978,1978,tonnes,95000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1979,1979,tonnes,86700,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1980,1980,tonnes,80100,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1981,1981,tonnes,85900,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1982,1982,tonnes,82500,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1983,1983,tonnes,86300,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1984,1984,tonnes,95000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1985,1985,tonnes,103765,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1986,1986,tonnes,121000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1987,1987,tonnes,137000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1988,1988,tonnes,125000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1989,1989,tonnes,106202,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1990,1990,tonnes,99000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1991,1991,tonnes,89000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1992,1992,tonnes,106000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1993,1993,tonnes,149476.41,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1994,1994,tonnes,191364.45,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1995,1995,tonnes,211599,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1996,1996,tonnes,221906.33,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1997,1997,tonnes,217376.99,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1998,1998,tonnes,189518.2,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,1999,1999,tonnes,170465.35,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,2000,2000,tonnes,140042.65,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,2001,2001,tonnes,150187,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,2002,2002,tonnes,165532.2,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,2003,2003,tonnes,162443.24,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,2004,2004,tonnes,168311.26,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,2005,2005,tonnes,164965.78,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,2006,2006,tonnes,179166,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,2007,2007,tonnes,195340,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,2008,2008,tonnes,185295.85,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,2009,2009,tonnes,214963.84,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,2010,2010,tonnes,208209.95,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,2011,2011,tonnes,250684.91,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,2012,2012,tonnes,230661.72,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,2013,2013,tonnes,235939.32,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,2014,2014,tonnes,229381.03,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,2015,2015,tonnes,263646.1,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,2016,2016,tonnes,277482.31,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,2017,2017,tonnes,255418,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,2018,2018,tonnes,222690,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,2019,2019,tonnes,220930,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,2020,2020,tonnes,287410,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,113,Rice,2021,2021,tonnes,241650,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1961,1961,tonnes,21873,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1962,1962,tonnes,19661,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1963,1963,tonnes,17679,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1964,1964,tonnes,18349,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1965,1965,tonnes,15576,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1966,1966,tonnes,14836,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1967,1967,tonnes,12642,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1968,1968,tonnes,8281,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1969,1969,tonnes,8981,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1970,1970,tonnes,8987,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1971,1971,tonnes,8554,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1972,1972,tonnes,8061,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1973,1973,tonnes,6500,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1974,1974,tonnes,7339,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1975,1975,tonnes,7363,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1976,1976,tonnes,7769,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1977,1977,tonnes,5858,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1978,1978,tonnes,6332,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1979,1979,tonnes,6035,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1980,1980,tonnes,7224,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1981,1981,tonnes,8271,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1982,1982,tonnes,11389,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1983,1983,tonnes,12850,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1984,1984,tonnes,18336,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1985,1985,tonnes,22887,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1986,1986,tonnes,29000,A,Official figure
